date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
2009-12-11,70.07,2009,12,4.249494742382442,3562,12687844,70.07723567505076,70.91117128740731,70.98192239575076
2009-12-14,71.19,2009,12,4.265352359115782,3561,12680721,71.19720586316342,70.1068387885392,70.11168671352708
2009-12-15,71.33,2009,12,4.267316996289947,3560,12673600,71.33722078474604,71.21884540065821,71.29063857724057
2009-12-16,73.34,2009,12,4.29510616264318,3559,12666481,73.34719236468837,71.37260334289587,71.36514092527631
2009-12-17,71.28,2009,12,4.266615783162554,3558,12659364,71.28725427440992,73.33836351719835,73.3443384460182
2009-12-18,71.87,2009,12,4.274858931480352,3557,12652249,71.87721394723808,71.29639302505147,71.37271615120518
2009-12-21,72.74,2009,12,4.286891439558843,3556,12645136,72.74720970450274,71.90820424676427,71.98111699824108
2009-12-22,71.64,2009,12,4.271653577192511,3555,12638025,71.64723966825457,72.75811436575394,72.77417836148922
2009-12-23,73.87,2009,12,4.302306791540646,3554,12630916,73.8771890275254,71.61638834581356,71.5970538324528
2009-12-24,75.15,2009,12,4.319486116198983,3553,12623809,75.15720351907098,73.92231119727545,74.00130990955876
2009-12-25,75.15,2009,12,4.319486116198983,3552,12616704,75.15722300502297,75.10931581676282,75.06946883863652
2009-12-28,76.59,2009,12,4.338466519921502,3551,12609601,76.59720111758966,75.07058623476674,74.97846647698815
2009-12-29,76.65,2009,12,4.339249605317823,3550,12602500,76.657222126744,76.58883674887072,76.6339738981487
2009-12-30,77.62,2009,12,4.35182512594076,3549,12595401,77.62720829659162,76.68646984302617,76.6933036176496
2009-12-31,77.91,2009,12,4.355554314342767,3548,12588304,77.91721865495927,77.64909761757166,77.73275855970465
2010-01-01,77.91,2010,1,4.355554314342767,3547,12581209,77.91722306972076,77.95268294348678,77.95385222139465
2010-01-04,79.05,2010,1,4.370080563655481,3546,12574116,79.05720574196614,77.9096745484682,77.92798581188634
2010-01-05,79.27,2010,1,4.372859746849064,3545,12567025,79.27721975223054,79.06468647252758,79.13068946400392
2010-01-06,80.14,2010,1,4.383775105207999,3544,12559936,80.14720987767878,79.30861269053665,79.40000912000754
2010-01-07,80.57,2010,1,4.3891263717891045,3543,12552849,80.5772165858134,80.15830197885973,80.17806726673004
2010-01-08,80.06,2010,1,4.382776353564427,3542,12545764,80.06723088363371,80.54570703065099,80.51758237685273
2010-01-11,80.14,2010,1,4.383775105207999,3541,12538681,80.14722190379071,80.1141008086785,80.22884417738996
2010-01-12,79.38,2010,1,4.37424644735492,3540,12531600,79.3872346731192,80.10015783541017,80.06589538449272
2010-01-13,77.57,2010,1,4.3511807545027805,3539,12524521,77.57725061483384,79.30114764093317,79.21030169418557
2010-01-14,77.61,2010,1,4.351696284866048,3538,12517444,77.61722245263408,77.57079626027789,77.64115204797922
2010-01-15,76.85,2010,1,4.341855469984605,3537,12510369,76.8572346127361,77.64650595385622,77.65616794773996
2010-01-18,76.85,2010,1,4.341855469984605,3536,12503296,76.85722304299576,76.88010613172982,76.97523390783073
2010-01-19,75.18,2010,1,4.319885238136032,3535,12496225,75.18724842613727,76.8928264509489,76.89492536275115
2010-01-20,75.09,2010,1,4.318687394111793,3534,12489156,75.09722437131198,75.1805980443088,75.21298264597345
2010-01-21,74.13,2010,1,4.305820308668628,3533,12482089,74.13723759237834,75.10531492514455,75.1737486383338
2010-01-22,72.73,2010,1,4.286753954166449,3532,12475024,72.73724425755317,74.16918178297504,74.26075465250719
2010-01-25,72.18,2010,1,4.279162999214643,3531,12467961,72.1872313046096,72.74946142387181,72.78043447310866
2010-01-26,72.63,2010,1,4.285378059618076,3530,12460900,72.63721609153062,72.15607225142548,72.13656707337319
2010-01-27,72.75,2010,1,4.287028906051602,3529,12453841,72.75722111767735,72.68333493553504,72.7723758482063
2010-01-28,70.65,2010,1,4.257738109130536,3528,12446784,70.65725486374315,72.70993984437662,72.678021693754
2010-01-29,71.2,2010,1,4.26549281841793,3527,12439729,71.20721453519587,70.57171778678855,70.5063639093544
2010-02-01,71.58,2010,2,4.2708157053378795,3526,12432676,71.58721713137601,71.19922425991318,71.24539671945931
2010-02-02,73.94,2010,2,4.303253953508486,3525,12425625,73.9471870448446,71.61614372843962,71.61539407140785
2010-02-03,75.77,2010,2,4.327702435943282,3524,12418576,75.77719515590844,73.96816920710702,74.03251557335952
2010-02-04,71.3,2010,2,4.26689632742025,3523,12411529,71.30729095724305,75.81170308213763,75.79428784453003
2010-02-05,70.11,2010,2,4.250065437218876,3522,12404484,70.11724099774158,71.30216501225108,71.35784082056823
2010-02-08,69.62,2010,2,4.243051882383293,3521,12397441,69.62723032886021,70.12584001440912,70.1946507461424
2010-02-09,70.4,2010,2,4.254193263163997,3520,12390400,70.40721101331872,69.65878283774875,69.736368636614
2010-02-10,70.4,2010,2,4.254193263163997,3519,12383361,70.40722288707546,70.41809985309348,70.43012001985517
2010-02-11,72.35,2010,2,4.281515453077493,3518,12376324,72.35719324768246,70.37569604194131,70.35374148845536
2010-02-12,71.49,2010,2,4.26955757977876,3517,12369289,71.49723600435125,72.40243076124038,72.47726523664902
2010-02-15,71.49,2010,2,4.26955757977876,3516,12362256,71.49722291274058,71.45048713268292,71.42380786678355
2010-02-16,74.82,2010,2,4.31508522892,3515,12355225,74.82717229739012,71.41048759070247,71.33086768162228
2010-02-17,74.89,2010,2,4.316020370261276,3514,12348196,74.89722192626286,74.81765741009922,74.84394234660097
2010-02-18,76.61,2010,2,4.33872761652873,3513,12341169,76.61719684900946,74.92641208335786,74.93492150777955
2010-02-19,76.88,2010,2,4.342245764662037,3512,12334144,76.88721892872067,76.63861711870074,76.71237124123569
2010-02-22,76.95,2010,2,4.343155860284888,3511,12327121,76.95722197521482,76.92265518024772,76.90806616966225
2010-02-23,76.44,2010,2,4.336506119372072,3510,12320100,76.44723079256934,76.94960525583761,76.97687596773869
2010-02-24,77.0,2010,2,4.343805421853684,3509,12313081,77.0072145167899,76.45559475647416,76.52899624901603
2010-02-25,74.38,2010,2,4.309187088496924,3508,12306064,74.38726286465109,77.03834590856843,77.12453433255814
2010-02-26,76.36,2010,2,4.335458998857547,3507,12299049,76.36719288461622,74.40022617172083,74.44305275627825
2010-03-01,76.07,2010,3,4.33165396900921,3506,12292036,76.07722743354627,76.33467001640284,76.29896184459767
2010-03-02,77.5,2010,3,4.350277936359301,3505,12285025,77.50720128356447,76.12385707486393,76.22057216302402
2010-03-03,78.66,2010,3,4.3651347670036635,3504,12278016,78.66720542075717,77.45927646563379,77.41191793542531
2010-03-04,77.88,2010,3,4.3551691805039985,3503,12271009,77.88723493550933,78.57998055450555,78.48432498714115
2010-03-05,79.2,2010,3,4.37197629882038,3502,12264004,79.2072029979702,77.88018133617408,77.93738818352533
2010-03-08,78.94,2010,3,4.368688070234701,3501,12257001,78.9472270440702,79.23577854542104,79.24153415948685
2010-03-09,78.77,2010,3,4.3665322137152325,3500,12250000,78.77722567013933,78.96985378287029,79.061720068347
2010-03-10,80.29,2010,3,4.385645080196593,3499,12243001,80.29719997844157,78.81296448750768,78.80338444393138
2010-03-11,79.44,2010,3,4.375002019736917,3498,12236004,79.44723603712819,80.28882463415728,80.30543820818603
2010-03-12,79.38,2010,3,4.37424644735492,3497,12229009,79.3872240096308,79.45587279445857,79.5383186792075
2010-03-15,77.08,2010,3,4.344843843546165,3496,12222016,77.08725805517071,79.41877250601192,79.50919373229638
2010-03-16,79.45,2010,3,4.375127892982725,3495,12215025,79.45718701851312,77.10010624705038,77.15111819902316
2010-03-17,80.28,2010,3,4.385520523928138,3494,12208036,80.28721048088097,79.42451334658487,79.38097279747842
2010-03-18,80.09,2010,3,4.383151002335591,3493,12201049,80.09722600439879,80.33329685305114,80.4332896715821
2010-03-19,78.37,2010,3,4.361441201064773,3492,12194064,78.3772492554988,80.05030616512829,80.01477946172733
2010-03-22,78.09,2010,3,4.3578620076745835,3491,12187081,78.0972273274148,78.29168669403693,78.21717891123127
2010-03-23,79.17,2010,3,4.3715974391833425,3490,12180100,79.17720664869967,78.08988876757847,78.14654180622887
2010-03-24,78.03,2010,3,4.35709336812867,3489,12173121,78.03724041709486,79.20591715726918,79.2106939804298
2010-03-25,78.64,2010,3,4.364880475838911,3488,12166144,78.64721379099304,78.06035261135038,78.15771312215273
2010-03-26,77.98,2010,3,4.356452383554451,3487,12159169,77.98723310846496,78.6824952794461,78.66937914001639
2010-03-29,79.89,2010,3,4.380650688493951,3486,12152196,79.89719402975462,77.9800601695503,78.00883613147644
2010-03-30,79.46,2010,3,4.375253750386452,3485,12145225,79.46722964147693,79.90423813590391,79.96556832212514
2010-03-31,80.37,2010,3,4.386640972224627,3484,12138256,80.3772092640815,79.49899020043942,79.58830675996799
2010-04-01,82.63,2010,4,4.414372810713093,3483,12131289,82.63718876555114,80.3882788042204,80.42445855422822
2010-04-02,82.63,2010,4,4.414372810713093,3482,12124324,82.63722316986443,82.60465652499119,82.5584338453606
2010-04-05,84.48,2010,4,4.436514819957951,3481,12117361,84.48719505078378,82.68384922521886,82.79403302601631
2010-04-06,85.05,2010,4,4.44323931884187,3480,12110400,85.05721454957752,84.4392004702608,84.38175443830796
2010-04-07,84.49,2010,4,4.436633184164753,3479,12103441,84.49723173884777,84.9704921487246,84.8680169421558
2010-04-08,82.63,2010,4,4.414372810713093,3478,12096484,82.63725148528663,84.49021872396351,84.55831160384757
2010-04-09,82.77,2010,4,4.416065676897304,3477,12089529,82.77722104200734,82.66775521359952,82.69657731211205
2010-04-12,85.21,2010,4,4.445118797839864,3476,12082576,85.21718608539075,82.79971194969407,82.89870108653423
2010-04-13,83.44,2010,4,4.424127810692517,3475,12075625,83.4472501331469,85.25157043239147,85.22643536613643
2010-04-14,85.81,2010,4,4.45213554981903,3474,12068676,85.81718716532745,83.44086167318888,83.48746063817282
2010-04-15,86.9,2010,4,4.464758032271346,3473,12061729,86.90720667589775,85.82411324026425,85.88638301437233
2010-04-16,84.81,2010,4,4.440413460373609,3472,12054784,84.81725503684746,86.93827470650376,87.03207482224
2010-04-19,83.09,2010,4,4.41992435767689,3471,12047841,83.09724936406108,84.83017980955057,84.89926782484036
2010-04-20,84.73,2010,4,4.439469730210373,3470,12040900,84.73719825212478,83.06703797896981,83.05017671608277
2010-04-21,84.55,2010,4,4.4373430753445895,3469,12033961,84.55722595343295,84.78292611716333,84.88756269085466
2010-04-22,84.58,2010,4,4.437697832044343,3468,12027024,84.58722275748788,84.51040853002375,84.46779373777005
2010-04-23,86.09,2010,4,4.455393260669863,3467,12020089,86.09720026243156,84.50079944115481,84.40175957734705
2010-04-26,86.72,2010,4,4.462684537691336,3466,12013156,86.72721367338646,86.08902296055342,86.13882851498222
2010-04-27,85.59,2010,4,4.4495684538935185,3465,12006225,85.59724043979118,86.75637482157882,86.77192644374665
2010-04-28,84.59,2010,4,4.437816056315923,3464,11999296,84.5972384373233,85.62054015353456,85.7395916051663
2010-04-29,86.82,2010,4,4.4638370098714475,3463,11992369,86.8271893184436,84.63360007374487,84.62936682431791
2010-04-30,86.19,2010,4,4.456554161659308,3462,11985444,86.19723284142742,86.81856632918107,86.84206211034092
2010-05-03,88.09,2010,5,4.478359019121704,3461,11978521,88.09719437178335,86.20590660264713,86.2909976116918
2010-05-04,85.39,2010,5,4.447228997919515,3460,11971600,85.39726433458617,88.12781902588351,88.21149902231292
2010-05-05,82.31,2010,5,4.410492606984553,3459,11964681,82.31727004746182,85.410555970526,85.4858651549054
2010-05-06,80.21,2010,5,4.384648195378833,3458,11957764,80.21725507878226,82.28782867664644,82.28852691091969
2010-05-07,76.48,2010,5,4.337029268743146,3457,11950849,76.48727980418263,80.26503547236241,80.38652304482807
2010-05-10,78.08,2010,5,4.357733942104837,3456,11943936,78.08719870174083,76.44231528241302,76.43509336850812
2010-05-11,79.0,2010,5,4.3694478524670215,3455,11937025,79.0072090739949,77.99969553462081,77.90149441989738
2010-05-12,78.7,2010,5,4.365643155423357,3454,11930116,78.70722763938227,78.99918783771719,79.04393258833207
2010-05-13,79.41,2010,5,4.37462430490712,3453,11923209,79.41721228070303,78.73671852897303,78.74865396506478
2010-05-14,76.43,2010,5,4.336375289254793,3452,11916304,76.4372683839721,79.43928168808722,79.53039857433455
2010-05-17,73.87,2010,5,4.302306791540646,3451,11909401,73.87726193025489,76.47456870143073,76.48590596565374
2010-05-18,75.12,2010,5,4.319086834900007,3450,11902500,75.12720395856385,73.87108339144193,73.91918981057376
2010-05-19,71.86,2010,5,4.274719781685373,3449,11895601,71.86727253771352,75.13450099434591,75.19141808117084
2010-05-20,69.56,2010,5,4.242189689486082,3448,11888704,69.56725786972473,71.90046928616448,71.98889956310376
2010-05-21,70.45,2010,5,4.254903238344689,3447,11881809,70.4572093278723,69.57990774647622,69.63236325988673
2010-05-24,69.62,2010,5,4.243051882383293,3446,11874916,69.62723549149969,70.42515396687355,70.39669795933011
2010-05-25,67.18,2010,5,4.207375584184147,3445,11868025,67.18725994359,69.67399987259266,69.75677318738724
2010-05-26,70.59,2010,5,4.256888491407381,3444,11861136,70.59717096783429,67.1413070175117,67.1374378827797
2010-05-27,73.56,2010,5,4.298101399736121,3443,11854249,73.56717773488005,70.50841984983303,70.40704371667333
2010-05-28,73.0,2010,5,4.290459441148391,3442,11847364,73.00723146002336,73.55782141285634,73.57717086078345
2010-05-31,73.0,2010,5,4.290459441148391,3441,11840481,73.00722293558802,73.03672386664813,73.04672385303975
2010-06-01,73.08,2010,6,4.291554731509806,3440,11833600,73.0872217193118,73.02953451015128,73.10772814539368
2010-06-02,72.78,2010,6,4.287441192184014,3439,11826721,72.78722749689936,73.1226563119502,73.10639022832775
2010-06-03,73.12,2010,6,4.292101927145895,3438,11819844,73.12721776191214,72.77970733497175,72.81438324098143
2010-06-04,71.84,2010,6,4.274441423993944,3437,11812969,71.8472423931438,73.13498550458611,73.1885005916709
2010-06-07,71.09,2010,6,4.263946679941392,3436,11806096,71.09723430721583,71.8792871603111,71.95243439278991
2010-06-08,71.43,2010,6,4.268717949166882,3435,11799225,71.43721772150501,71.10902254969041,71.15584830063936
2010-06-09,73.68,2010,6,4.299731391947051,3434,11792356,73.68718869771344,71.40550311210558,71.37841464313311
2010-06-10,74.33,2010,6,4.308514638737202,3433,11785489,74.33721306986237,73.73226550304345,73.79517878593596
2010-06-11,73.28,2010,6,4.294287720365875,3432,11778624,73.28723892492567,74.28965054293084,74.2675670147804
2010-06-14,75.11,2010,6,4.31895370569792,3431,11771761,75.1171951251795,73.20114424547586,73.13110406183259
2010-06-15,75.29,2010,6,4.321347323862031,3430,11764900,75.29722024714789,75.108537759463,75.1321780007724
2010-06-16,76.12,2010,6,4.332311042427949,3429,11758041,76.12721037181858,75.32634036740997,75.33332167660016
2010-06-17,77.52,2010,6,4.350535967582511,3428,11751184,77.52720172731583,76.1491178365771,76.22617164302329
2010-06-18,77.05,2010,6,4.344454561766125,3427,11744329,77.05723018357502,77.56198128753705,77.53748966100687
2010-06-21,78.53,2010,6,4.363480717386783,3426,11737476,78.53720053331075,77.04991667243014,77.09067304429497
2010-06-22,78.08,2010,6,4.357733942104837,3425,11730625,78.08722990312518,78.54444232451762,78.59281879983726
2010-06-23,75.22,2010,6,4.32041715304219,3424,11723776,75.22726652401295,78.11895123508326,78.19730874081513
2010-06-24,75.17,2010,6,4.319752215189378,3423,11716929,75.17722374557117,75.24038515682669,75.31204612276939
2010-06-25,76.21,2010,6,4.333492687678026,3422,11710084,76.21720717589943,75.14583198750562,75.124939902912
2010-06-28,76.66,2010,6,4.339380059952409,3421,11703241,76.66721616790969,76.26304877473328,76.33837093062415
2010-06-29,74.21,2010,6,4.306898911982042,3420,11696400,74.21726025763785,76.61982692683677,76.59579692757994
2010-06-30,74.94,2010,6,4.316687793365541,3419,11689561,74.94721186512675,74.13200256211488,74.07720430194374
2010-07-01,71.73,2010,7,4.272909070138343,3418,11682724,71.73727176828973,74.93918602061119,74.96856723281248
2010-07-02,71.75,2010,7,4.273187854639731,3417,11675889,71.7572225980474,71.76826762023445,71.80105700458394
2010-07-05,71.75,2010,7,4.273187854639731,3416,11669056,71.75722290159514,71.77948702742204,71.85606722818444
2010-07-06,73.08,2010,7,4.291554731509806,3415,11662225,73.08720268583613,71.79266337745305,71.77236612560922
2010-07-07,72.97,2010,7,4.290048397777529,3414,11655396,72.97722460439414,73.07874067200603,73.10421369565891
2010-07-08,74.56,2010,7,4.311604170377335,3413,11648569,74.56719876247406,72.98524213485283,73.03583942043205
2010-07-09,75.2,2010,7,4.320151230955794,3412,11641744,75.20721323925001,74.59764079092467,74.64822061684637
2010-07-12,74.35,2010,7,4.308783672906164,3411,11634921,74.3572359019903,75.2182972189054,75.26518438203465
2010-07-13,76.45,2010,7,4.336636932375072,3410,11628100,76.45719104295047,74.32628489470586,74.31406139895275
2010-07-14,76.63,2010,7,4.3389886449823125,3409,11621281,76.63722027521021,76.50242060479799,76.56802365816489
2010-07-15,75.52,2010,7,4.324397521837245,3408,11614464,75.52723988734937,76.58998243811521,76.56323538312353
2010-07-16,75.55,2010,7,4.3247946887187485,3407,11607649,75.55722253355525,75.44123764559727,75.37872170215918
2010-07-19,76.29,2010,7,4.334541868102138,3406,11600836,76.29721174204758,75.54961344753319,75.57785689188292
2010-07-20,76.31,2010,7,4.334803991301542,3405,11594025,76.31722270300575,76.32603099689292,76.33608961821231
2010-07-21,75.75,2010,7,4.327438444389479,3404,11587216,75.7572315192974,76.33960110119071,76.42439204790585
2010-07-22,77.59,2010,7,4.351438552905858,3403,11580409,77.59719502674189,75.7930991185556,75.78297342505093
2010-07-23,77.27,2010,7,4.347305781945493,3402,11573604,77.277227900902,77.58855007727186,77.61111151546223
2010-07-26,77.9,2010,7,4.355425952876702,3401,11566801,77.90721345394886,77.28547706241727,77.34643771022436
2010-07-27,75.52,2010,7,4.324397521837245,3400,11560000,75.52725921954665,77.93829639220063,78.00097188638102
2010-07-28,76.66,2010,7,4.339380059952409,3399,11553201,76.6672056608219,75.54010266590244,75.61002331608348
2010-07-29,78.6,2010,7,4.364371699435161,3398,11546404,78.60719352706147,76.63515915618827,76.61160893306798
2010-07-30,77.5,2010,7,4.350277936359301,3397,11539609,77.50723977968967,78.65256708678504,78.72013102990107
2010-08-02,81.93,2010,8,4.4058652241537235,3396,11532816,81.9371556998822,77.46076479105457,77.44221814736751
2010-08-03,83.6,2010,8,4.426043520090656,3395,11526025,83.60719775443276,81.84809981580234,81.73174803659862
2010-08-04,83.76,2010,8,4.427955566562281,3394,11519236,83.76722074596422,83.59883995622994,83.62052729632417
2010-08-05,82.9,2010,8,4.417635062141249,3393,11512449,82.9072362536177,83.79656626504517,83.81826929542684
2010-08-06,81.28,2010,8,4.397899983830172,3392,11505664,81.28724778509608,82.93029337285041,83.03394493033319
2010-08-09,81.54,2010,8,4.401093697391107,3391,11498881,81.54721917133517,81.32387346317844,81.33177481496885
2010-08-10,79.89,2010,8,4.380650688493951,3390,11492100,79.89724820829721,81.53959049735272,81.57492754001304
2010-08-11,77.83,2010,8,4.354526960971297,3389,11485321,77.83725440139149,79.90633639750006,79.98370342796831
2010-08-12,76.63,2010,8,4.3389886449823125,3388,11478544,76.63724128082326,77.86989406630137,77.9496395013914
2010-08-13,75.14,2010,8,4.319353040145823,3387,11471769,75.14724565996285,76.64942899279077,76.71728530322491
2010-08-16,74.56,2010,8,4.311604170377335,3386,11464996,74.56723179287278,75.11668540863477,75.11675289942572
2010-08-17,76.74,2010,8,4.340423084818807,3385,11458225,76.74718982760884,74.61396125452823,74.68853849153695
2010-08-18,75.1,2010,8,4.318820558770089,3384,11451456,75.1072479412242,76.6987923950705,76.6632760220351
2010-08-19,74.84,2010,8,4.315352501405889,3383,11444689,74.84722692754596,75.0215362221716,74.96129036524343
2010-08-20,73.48,2010,8,4.297013260346925,3382,11437924,73.48724364056471,74.83976276766276,74.86785100934357
2010-08-23,73.08,2010,8,4.291554731509806,3381,11431161,73.08722901675448,73.51720431331935,73.53864887360068
2010-08-24,70.61,2010,8,4.257171777528256,3380,11424400,70.61726047026002,73.10976310904637,73.18946006238059
2010-08-25,70.74,2010,8,4.259011183777335,3379,11417641,70.74722089290556,70.65410324987327,70.66294383807501
2010-08-26,74.5,2010,8,4.310799125385514,3378,11410884,74.50716572032056,70.73938561214166,70.76381059568455
2010-08-27,75.16,2010,8,4.319619174545265,3377,11404129,75.1672129273499,74.51296967268698,74.53671556861329
2010-08-30,76.05,2010,8,4.331391018705302,3376,11397376,76.05720944758853,75.19820003018536,75.25146185586361
2010-08-31,75.51,2010,8,4.324265097815334,3375,11390625,75.51723120399072,76.06816468353622,76.11695277342687
2010-09-01,75.53,2010,9,4.324529928325356,3374,11383876,75.53722267954205,75.486126268659,75.47975964654295
2010-09-02,74.93,2010,9,4.316554344376219,3373,11377129,74.93723210352482,75.58362785978848,75.65976128119232
2010-09-03,75.03,2010,9,4.3178880335576375,3372,11370384,75.03722144951124,74.8903976416025,74.87227478039485
2010-09-06,75.03,2010,9,4.3178880335576375,3371,11363641,75.03722297151423,74.95049685159722,74.8784613566601
2010-09-07,75.78,2010,9,4.327834405590455,3370,11356900,75.78721157159613,75.02960892665173,75.05322471636366
2010-09-08,77.48,2010,9,4.350019838538795,3369,11350161,77.48719714929315,75.81600419750262,75.82377421384915
2010-09-09,77.87,2010,9,4.355040769588895,3368,11343424,77.8772171007361,77.50862047667799,77.57478036807436
2010-09-10,77.54,2010,9,4.350793932242783,3367,11336689,77.5472280538787,77.91258471296423,77.90857698877585
2010-09-13,78.52,2010,9,4.3633533694082605,3366,11329956,78.52720813446541,77.53983471263652,77.58030018805829
2010-09-14,78.89,2010,9,4.368054477106998,3365,11323225,78.89721742899849,78.53472633884464,78.58098761630556
2010-09-15,78.46,2010,9,4.362588940781406,3364,11316496,78.467229597481,78.92846805476657,78.99093448059476
2010-09-16,78.89,2010,9,4.368054477106998,3363,11309769,78.89721651558166,78.47901057255272,78.53952885328101
2010-09-17,77.43,2010,9,4.349374302398632,3362,11303044,77.43724525280976,78.86563392426366,78.85217837958263
2010-09-20,79.42,2010,9,4.374750225703106,3361,11296321,79.42719277957839,77.48455599151025,77.57550240951903
2010-09-21,78.76,2010,9,4.366405253770925,3360,11289600,78.76723310489527,79.3789684879806,79.33896872373413
2010-09-22,77.29,2010,9,4.34756458111878,3359,11282881,77.29724540146964,78.6810429402268,78.60909296401482
2010-09-23,77.69,2010,9,4.3527265489623295,3358,11276164,77.69721694326742,77.29054195817042,77.32904254501038
2010-09-24,78.73,2010,9,4.3660242771963755,3357,11269449,78.73720722432623,77.7262609797443,77.74070422634523
2010-09-27,77.71,2010,9,4.352983949221151,3356,11262736,77.71723855999058,78.75904305470567,78.83040125924008
2010-09-28,79.14,2010,9,4.371218435957278,3355,11256025,79.14720129690619,77.7534184365036,77.75976529688437
2010-09-29,78.79,2010,9,4.366786085257597,3354,11249316,78.79722838546728,79.13882600559471,79.16835967548128
2010-09-30,80.77,2010,9,4.391605609454205,3353,11242609,80.77719296213867,78.8055227011718,78.86185326535868
2010-10-01,82.69,2010,10,4.415098675734075,3352,11235904,82.6971939202716,80.80755445158017,80.85826018125938
2010-10-04,83.42,2010,10,4.423888088768799,3351,11229201,83.42721205319229,82.70771671580405,82.75583864395513
2010-10-05,83.35,2010,10,4.423048609196803,3350,11222500,83.3572242303296,83.39556765164942,83.37596547101386
2010-10-06,85.01,2010,10,4.442768896629268,3349,11215801,85.01719793321712,83.4038802438343,83.50191565232609
2010-10-07,83.67,2010,10,4.426880490307507,3348,11209104,83.67724357101505,84.96930498577409,84.92513463608834
2010-10-08,83.88,2010,10,4.429387206033719,3347,11202409,83.88721998029916,83.59157234763762,83.51606900649445
2010-10-11,83.08,2010,10,4.419803999007912,3346,11195716,83.08723533642994,83.87970989196447,83.91237903954256
2010-10-12,82.99,2010,10,4.418720118610357,3345,11189025,82.99722452577625,83.1171129970547,83.14861811775154
2010-10-13,84.01,2010,10,4.4309358393767555,3344,11182336,84.0172076516506,83.01982331897018,83.1043885700372
2010-10-14,83.55,2010,10,4.425445255041403,3343,11175649,83.5572301709103,84.05236488103486,84.05236058878602
2010-10-15,81.94,2010,10,4.405987272118725,3342,11168964,81.94724763984296,83.55006224214918,83.59595609916144
2010-10-18,82.3,2010,10,4.410371107683024,3341,11162281,82.30721765843667,81.95635505187248,82.03150859646081
2010-10-19,81.12,2010,10,4.395929539842873,3340,11155600,81.12724107385796,82.33855765015083,82.40522595715825
2010-10-20,81.68,2010,10,4.402809173856411,3339,11148921,81.68721459864877,81.13952140957677,81.20921497931845
2010-10-21,81.28,2010,10,4.397899983830172,3338,11142244,81.28722920303456,81.65562220660239,81.63635729332007
2010-10-22,80.75,2010,10,4.391357962102766,3337,11135569,80.75723116957913,81.33402228551627,81.4327012079404
2010-10-25,81.91,2010,10,4.40562108352751,3336,11128896,81.91720546941193,80.71049606911002,80.68158713173126
2010-10-26,82.62,2010,10,4.414251781968619,3335,11122225,82.62721233616617,81.83003612436778,81.73922795197866
2010-10-27,81.27,2010,10,4.397776944765114,3334,11115556,81.27724366427276,82.61937525304103,82.64440708012206
2010-10-28,82.97,2010,10,4.418479096676194,3333,11108889,82.97719727356174,81.30739198306887,81.34234490476742
2010-10-29,82.47,2010,10,4.4124345908452645,3332,11102224,82.47723075224546,82.99875437455471,83.0700911747911
2010-11-01,84.06,2010,11,4.431530829576971,3331,11095561,84.0671989733905,82.51322709337089,82.5216041395616
2010-11-02,84.71,2010,11,4.4392336584434595,3330,11088900,84.71721329807913,84.05885080258903,84.0859577488687
2010-11-03,85.33,2010,11,4.446526092548494,3329,11082241,85.33721376950089,84.7250776867451,84.78824998091962
2010-11-04,86.83,2010,11,4.463952184072554,3328,11075584,86.83720040828042,85.36847667088682,85.43507256191513
2010-11-05,87.05,2010,11,4.466482666214198,3327,11068929,87.05721989901524,86.84807014095728,86.90643312139527
2010-11-08,87.15,2010,11,4.46763077196603,3326,11062276,87.15722172831109,87.02595963838546,87.007384806061
2010-11-09,87.93,2010,11,4.4765410433909105,3325,11055625,87.93721139474297,87.20387347600487,87.31091180450767
2010-11-10,87.92,2010,11,4.4764273100953655,3324,11048976,87.92722342063337,87.88989935364759,87.85013346287896
2010-11-11,88.08,2010,11,4.478245492414424,3323,11042329,88.08722083646087,87.84088567839868,87.74969897739695
2010-11-12,86.07,2010,11,4.455160918661383,3322,11035684,86.07725382337281,88.07984068967757,88.10947094019329
2010-11-15,85.49,2010,11,4.448399410038142,3321,11029041,85.49723204057041,86.10790929903177,86.15944968198576
2010-11-16,83.98,2010,11,4.430578675256047,3320,11022400,83.98724616205594,85.520174873373,85.61094477487761
2010-11-17,83.36,2010,11,4.423168578005057,3319,11015761,83.3672325986347,84.02386799700251,84.04603392548084
2010-11-18,83.7,2010,11,4.4272389774954295,3318,11009124,83.70721799187746,83.36014740308158,83.40338075075277
2010-11-19,83.17,2010,11,4.420886705880596,3317,11002489,83.17723122326464,83.71523471271506,83.77940879320612
2010-11-22,82.34,2010,11,4.410857016341759,3316,10995856,82.3472357706595,83.20910465917468,83.28295258895625
2010-11-23,82.37,2010,11,4.411221292953157,3315,10989225,82.37722267917717,82.35934014885162,82.42851216790477
2010-11-24,84.53,2010,11,4.437106500940836,3314,10982596,84.53719030416926,82.34595033676817,82.32923748887983
2010-11-25,84.53,2010,11,4.437106500940836,3313,10975969,84.53722318596562,84.58257590035807,84.66711779941602
2010-11-26,84.78,2010,11,4.440059665924491,3312,10969344,84.7872193863718,84.49027283531291,84.4571900197519
2010-11-29,85.9,2010,11,4.45318382899021,3311,10962721,85.90720616832628,84.70064757860365,84.61243105079514
2010-11-30,86.02,2010,11,4.45457982735559,3310,10956100,86.02722139415539,85.89920804937604,85.91489022225925
